card_id,fraud,customer_id,account_id,is_active,product_type,first_usage_date,expiry_date
CA0107,false,CU1265,AC0560,True,gold,2025-04-01,2030-02-21
CA0137,false,CU1976,AC1705,True,gold,2019-04-07,2030-04-29
CA2219,false,CU2398,AC2299,False,gold,2024-05-22,2030-06-14
CA2230,false,CU0703,AC1105,True,gold,2020-03-09,2026-03-24
CA0330,false,CU2212,AC2586,True,gold,2024-07-04,2029-07-22
CA0822,false,CU1214,AC0273,True,gold,2019-12-05,2030-02-13
CA0874,false,CU0864,AC1668,True,gold,2025-05-18,2030-05-16
CA0384,false,CU1277,AC0804,True,gold,2023-05-27,2026-03-22
CA1129,false,CU0419,AC0272,True,gold,2023-07-31,2029-02-10
CA2170,false,CU1245,AC1747,True,gold,2025-05-07,2030-04-27
CA1904,false,CU1443,AC1413,False,gold,2024-08-13,2029-08-15
CA0467,false,CU1174,AC1027,True,gold,2021-10-23,2029-10-19
CA2263,false,CU0909,AC1667,True,gold,2025-07-02,2030-07-22
CA1777,false,CU1767,AC1119,True,gold,2020-07-05,2026-04-13
CA0209,false,CU2473,AC1443,True,gold,2017-07-03,2026-08-05
CA0530,false,CU2320,AC1172,True,gold,2025-03-12,2026-05-09
CA1732,false,CU1569,AC1255,True,gold,2023-04-23,2026-05-07
CA1672,false,CU0129,AC2388,True,gold,2017-08-06,2026-09-03
CA1240,false,CU0913,AC0059,True,standard,2024-12-15,2029-01-23
CA0009,false,CU2136,AC1780,True,standard,2022-08-13,2030-07-29
CA1068,false,CU0122,AC1452,True,standard,2024-07-16,2028-10-28
CA2397,false,CU0907,AC2203,False,standard,2019-06-01,2029-06-03
CA0964,false,CU0105,AC0704,True,standard,2023-12-13,2028-11-07
CA1623,false,CU2480,AC0823,True,standard,2016-11-13,2025-12-13
CA0081,false,CU2219,AC0746,True,standard,2018-04-28,2029-02-25
CA2149,false,CU0487,AC0858,True,standard,2022-08-27,2026-01-28
CA1442,false,CU2580,AC0441,True,standard,2018-06-22,2029-04-21
CA1465,false,CU0095,AC0431,True,standard,2024-09-18,2028-12-21
CA0151,false,CU1336,AC2293,True,standard,2022-10-18,2030-08-07
CA0727,false,CU1651,AC2549,True,standard,2023-08-29,2029-11-06
CA1243,false,CU2490,AC0437,True,standard,2025-04-01,2026-07-21
CA1204,false,CU2509,AC2143,True,standard,2019-11-03,2025-11-17
CA1751,false,CU0852,AC2620,True,standard,2024-02-10,2026-07-26
CA0543,false,CU1407,AC1971,True,standard,2023-03-18,2026-02-11
CA2492,false,CU2229,AC1327,True,standard,2024-12-28,2029-05-01
CA1889,false,CU1734,AC2266,True,standard,2021-12-10,2030-01-13
CA1065,false,CU2082,AC0112,True,standard,2024-02-26,2029-02-27
CA2052,phishing,CU1254,AC2338,False,standard,2024-09-15,2026-09-24
CA1293,false,CU0762,AC0559,True,standard,2020-05-09,2026-06-04
CA1339,false,CU0247,AC1181,True,standard,2021-12-29,2030-03-23
CA0677,false,CU1124,AC0709,True,standard,2023-06-15,2026-06-13
CA0841,false,CU1375,AC2055,True,standard,2023-12-28,2026-10-24
CA1896,false,CU1432,AC1101,True,standard,2018-05-01,2029-05-06
CA2576,false,CU1327,AC0949,True,standard,2022-03-01,2030-03-23
CA1039,false,CU2200,AC2206,True,standard,2022-12-14,2025-11-16
CA0745,false,CU2119,AC2165,True,standard,2020-10-06,2026-08-02
CA1578,false,CU0337,AC0461,True,standard,2019-03-25,2029-01-23
CA2405,false,CU0855,AC1292,False,standard,2022-04-13,2030-04-22
CA0075,false,CU1697,AC0114,True,standard,2021-12-09,2029-06-19
CA2543,false,CU1400,AC1854,True,standard,2019-03-11,2030-02-22
CA1869,false,CU0904,AC1289,True,standard,2023-01-30,2026-02-17
CA1855,false,CU2307,AC1057,True,standard,2022-10-08,2030-01-07
CA2632,false,CU0137,AC0499,True,standard,2021-10-20,2026-07-15
CA0899,false,CU2083,AC2008,True,standard,2025-01-25,2026-03-28
CA1881,false,CU0400,AC1004,True,standard,2023-06-14,2029-08-09
CA1095,false,CU2574,AC0349,True,standard,2024-03-21,2026-06-05
CA0690,false,CU2583,AC2093,True,standard,2024-05-29,2025-08-21
CA2426,false,CU1147,AC2527,True,standard,2022-02-15,2030-02-01
CA2341,false,CU1917,AC1387,True,standard,2019-04-05,2030-03-27
CA1337,false,CU1472,AC1663,True,standard,2023-10-12,2026-10-24
CA0263,false,CU1642,AC0876,True,standard,2018-11-20,2029-12-06
CA1809,false,CU0835,AC1635,True,standard,2023-05-08,2026-08-21
CA1759,false,CU2419,AC0643,False,gold,2023-12-20,2028-12-27
CA1463,generic,CU0938,AC2151,False,gold,2024-08-08,2026-03-17
CA0817,false,CU2420,AC2043,False,gold,2023-06-30,2026-06-18
CA0176,false,CU0771,AC0898,True,gold,2019-01-29,2030-01-17
CA0225,false,CU0918,AC0770,True,gold,2019-08-04,2025-08-09
CA1957,false,CU0629,AC2233,True,gold,2024-01-12,2029-07-04
CA2167,false,CU0933,AC0099,True,gold,2021-01-07,2029-01-16
CA1948,false,CU2420,AC2043,True,gold,2025-05-18,2026-06-13
CA1401,false,CU2171,AC1333,True,gold,2017-05-07,2026-05-07
CA1374,false,CU0159,AC0050,True,gold,2021-12-18,2026-04-23
CA2111,false,CU0240,AC1296,True,gold,2025-01-01,2028-11-21
CA0800,false,CU2327,AC2209,True,gold,2024-10-20,2029-10-13
CA1703,false,CU2095,AC0008,True,gold,2024-08-07,2029-06-21
CA0827,false,CU1987,AC1694,True,gold,2024-04-27,2029-09-23
CA1774,false,CU1021,AC2247,True,gold,2020-08-13,2026-07-21
CA1886,false,CU1137,AC0398,True,gold,2021-02-26,2026-02-16
CA2028,false,CU2379,AC0109,True,gold,2018-05-26,2029-05-21
CA1706,false,CU1393,AC2024,True,gold,2025-03-02,2030-04-01
CA1362,false,CU0695,AC2633,True,gold,2022-07-25,2025-08-11
CA1162,false,CU2084,AC1923,False,standard,2016-10-14,2025-10-04
CA1913,false,CU0656,AC1496,True,standard,2022-12-16,2030-05-28
CA2299,false,CU0460,AC1907,True,standard,2021-04-06,2029-05-10
CA1700,false,CU2201,AC1804,True,standard,2023-07-16,2026-08-07
CA0282,false,CU0986,AC0328,True,standard,2024-05-22,2029-06-07
CA0070,false,CU1303,AC0387,True,standard,2025-03-22,2030-02-22
CA1603,false,CU1158,AC1023,False,standard,2016-06-13,2030-06-09
CA0657,false,CU0776,AC0801,True,standard,2024-08-26,2029-09-26
CA2257,false,CU1305,AC1862,True,standard,2016-12-08,2025-12-30
CA0375,false,CU1776,AC0434,True,standard,2020-09-29,2026-04-07
CA1615,false,CU0575,AC0209,True,standard,2024-09-06,2029-09-23
CA0799,false,CU2376,AC0026,True,standard,2024-07-09,2029-03-20
CA1474,false,CU0463,AC1398,True,standard,2016-04-07,2030-03-13
CA0904,false,CU2508,AC0333,False,standard,2024-02-18,2025-06-21
CA0320,false,CU2085,AC1303,True,standard,2024-10-31,2029-10-17
CA1561,false,CU0763,AC1016,True,standard,2022-06-11,2030-07-01
CA2255,false,CU1455,AC0505,True,standard,2023-11-23,2028-12-09
CA1325,false,CU0012,AC1366,False,standard,2019-11-01,2025-10-11
CA1770,false,CU0659,AC0833,False,standard,2019-06-22,2025-06-18
CA1002,false,CU1769,AC1485,True,standard,2019-02-12,2029-12-04
CA0732,false,CU0687,AC0873,True,standard,2019-03-22,2030-04-04
CA2620,false,CU2303,AC0423,True,standard,2020-11-30,2026-10-22
CA0217,false,CU0648,AC1446,True,standard,2022-05-23,2030-06-14
CA2331,false,CU2311,AC0234,True,standard,2023-05-09,2030-03-04
CA2624,false,CU0652,AC2061,True,standard,2022-08-25,2025-09-08
CA0955,false,CU0187,AC1401,True,standard,2020-01-12,2026-06-20
CA0293,false,CU0379,AC2585,False,standard,2019-01-05,2029-07-31
CA0441,false,CU2477,AC1368,True,standard,2019-08-19,2025-09-09
CA2468,false,CU2012,AC2278,False,standard,2023-07-05,2026-07-05
CA0650,false,CU0532,AC2255,True,standard,2025-02-12,2030-01-09
CA1665,false,CU2104,AC1890,True,standard,2021-08-09,2029-06-16
CA0221,false,CU0148,AC0824,True,standard,2022-06-21,2030-07-01
CA1285,false,CU0216,AC1309,True,standard,2022-08-03,2030-07-26
CA1516,false,CU1478,AC0312,True,standard,2021-07-25,2029-07-28
CA2162,false,CU1132,AC0223,True,standard,2021-12-31,2029-05-03
CA2441,false,CU1363,AC0628,True,standard,2024-07-11,2029-06-13
CA1900,false,CU1875,AC0413,True,standard,2024-02-21,2029-03-12
CA1481,false,CU1620,AC1405,True,standard,2020-07-10,2026-07-13
CA0527,false,CU2369,AC1205,True,standard,2022-02-02,2029-09-07
CA0687,false,CU0054,AC2275,True,standard,2022-02-25,2030-03-06
CA2172,false,CU0043,AC2238,True,standard,2024-12-28,2030-01-01
CA1486,false,CU0912,AC1603,False,standard,2024-08-20,2029-07-28
CA0781,false,CU0128,AC2026,True,standard,2025-05-01,2030-04-24
CA0215,false,CU2045,AC1552,True,standard,2016-04-06,2030-03-01
CA1228,false,CU0040,AC0953,False,standard,2022-01-22,2030-01-20
CA1862,false,CU1809,AC2205,True,standard,2020-02-18,2026-03-13
CA0654,false,CU1712,AC1773,True,standard,2020-03-18,2026-09-03
CA0378,false,CU0785,AC0617,True,standard,2025-01-17,2026-06-02
CA0336,false,CU1193,AC0357,True,standard,2024-05-24,2029-04-09
CA1547,false,CU1382,AC2028,True,standard,2025-03-21,2030-02-24
CA0652,generic,CU2233,AC0855,False,standard,2022-04-19,2025-05-27
CA0192,false,CU1153,AC2519,True,standard,2017-07-05,2026-07-04
CA2138,false,CU1232,AC0784,True,standard,2020-04-07,2029-03-13
CA0839,false,CU0152,AC0321,False,standard,2024-11-08,2030-04-13
CA1625,false,CU1942,AC1911,True,standard,2019-08-31,2030-05-26
CA0736,false,CU0441,AC1456,True,standard,2024-10-04,2029-08-14
CA2186,false,CU1365,AC0592,True,standard,2025-01-07,2029-12-09
CA1908,false,CU1557,AC2574,True,standard,2019-05-23,2030-06-06
CA0848,generic,CU1070,AC1558,False,standard,2022-10-14,2025-09-21
CA1894,false,CU0551,AC1126,True,standard,2024-08-11,2029-07-20
CA1781,false,CU1843,AC2617,True,standard,2017-07-10,2026-07-10
CA1493,false,CU0369,AC2626,True,standard,2017-12-02,2028-11-29
CA1968,false,CU0523,AC1445,True,standard,2025-01-17,2025-12-13
CA1317,false,CU2022,AC2245,True,standard,2021-08-23,2029-06-02
CA0024,false,CU0320,AC0057,True,standard,2019-09-30,2025-09-29
CA2216,false,CU1122,AC1918,True,standard,2024-10-17,2029-09-21
CA1483,false,CU1919,AC1894,True,standard,2016-06-14,2030-07-10
CA1459,false,CU0346,AC2117,True,standard,2022-02-14,2030-03-02
CA0666,false,CU0740,AC2416,True,standard,2020-03-22,2030-08-16
CA2118,false,CU1760,AC0591,True,standard,2022-06-12,2030-05-28
CA2531,false,CU0759,AC1123,True,standard,2022-11-30,2029-11-22
CA1036,false,CU1832,AC0247,True,standard,2018-08-11,2029-05-24
CA0986,false,CU2089,AC2510,True,standard,2025-03-11,2030-03-08
CA0054,false,CU1243,AC2413,True,standard,2024-11-25,2029-11-29
CA1872,false,CU0979,AC0351,True,standard,2019-12-24,2025-12-05
CA2189,false,CU1419,AC0812,True,standard,2021-04-27,2029-08-18
CA1230,false,CU1626,AC0797,True,standard,2017-07-15,2026-07-10
CA2180,false,CU2555,AC2179,True,standard,2020-08-03,2030-01-16
CA2173,false,CU0686,AC0652,True,standard,2018-02-27,2029-02-27
CA0076,false,CU1572,AC0767,True,standard,2019-07-20,2030-07-11
CA0045,false,CU2389,AC1831,False,standard,2023-07-10,2026-08-12
CA1831,false,CU0809,AC0744,True,standard,2025-05-01,2026-05-17
CA2281,false,CU0598,AC0171,True,standard,2021-09-23,2029-09-13
CA1130,false,CU1751,AC1963,True,standard,2024-07-24,2029-08-12
CA2091,false,CU2506,AC1571,False,standard,2024-11-13,2029-12-12
CA1313,false,CU2048,AC1535,True,standard,2022-02-10,2030-02-03
CA0417,false,CU2222,AC0789,True,standard,2021-09-26,2026-02-19
CA0337,false,CU2324,AC0657,True,standard,2017-04-19,2026-05-16
CA1283,false,CU1087,AC1469,True,standard,2021-02-25,2026-10-19
CA2587,false,CU1869,AC1786,True,standard,2023-10-31,2025-08-19
CA1370,false,CU0649,AC0450,False,standard,2024-10-02,2030-05-21
CA1641,generic,CU1851,AC1264,False,standard,2023-02-25,2026-03-19
CA0487,false,CU0272,AC0294,False,standard,2023-12-15,2029-09-22
CA2059,false,CU2474,AC0585,True,standard,2020-06-09,2026-06-22
CA0599,false,CU2544,AC1630,False,standard,2019-12-12,2025-12-08
CA0513,false,CU2494,AC2550,False,standard,2023-05-24,2026-02-06
CA0208,false,CU0141,AC1905,True,standard,2023-07-05,2026-10-14
CA1492,false,CU1090,AC0577,True,standard,2025-01-06,2030-01-10
CA0202,generic,CU0965,AC1283,False,standard,2022-07-17,2029-09-17
CA0929,false,CU1053,AC0747,True,standard,2023-02-20,2025-12-31
CA1782,false,CU1203,AC1367,True,standard,2025-02-26,2029-02-17
CA0155,false,CU1357,AC1343,False,standard,2021-05-13,2029-06-22
CA1441,false,CU0428,AC1662,True,standard,2016-07-24,2030-08-06
CA0324,false,CU0631,AC1810,False,standard,2021-12-10,2029-04-19
CA2237,false,CU1558,AC0880,True,standard,2023-03-15,2030-08-12
CA1537,false,CU0180,AC2246,False,standard,2022-07-04,2029-11-04
CA1952,false,CU0364,AC2320,True,standard,2019-08-22,2030-08-11
CA0156,false,CU0449,AC0637,True,standard,2022-01-11,2030-01-11
CA0369,false,CU2446,AC2011,True,standard,2020-03-16,2026-03-27
CA0857,false,CU1916,AC0844,True,standard,2021-12-04,2029-09-21
CA0833,false,CU1932,AC2092,True,standard,2021-05-09,2030-05-11
CA2429,false,CU2271,AC1304,True,standard,2025-05-24,2026-01-11
CA1462,false,CU0717,AC1899,False,standard,2022-04-11,2030-04-16
CA1096,false,CU1446,AC0987,True,standard,2022-09-16,2029-12-02
CA0046,false,CU2178,AC0341,False,standard,2022-04-21,2029-06-30
CA2404,false,CU0055,AC1067,True,standard,2024-03-01,2026-05-09
CA2193,false,CU1918,AC0011,True,standard,2024-08-04,2029-02-09
CA2145,false,CU1650,AC2489,False,standard,2024-04-20,2029-09-11
CA1588,false,CU2442,AC0860,True,standard,2024-04-01,2029-02-10
CA0911,false,CU0188,AC0025,True,standard,2019-01-16,2030-01-29
CA1721,false,CU2002,AC2046,False,standard,2022-12-03,2025-11-01
CA1380,false,CU1206,AC1904,True,gold,2022-10-01,2030-08-26
CA1955,false,CU1121,AC0066,True,gold,2025-01-29,2029-10-07
CA1161,false,CU0779,AC0503,True,gold,2025-01-12,2029-12-08
CA1646,false,CU0976,AC2427,False,gold,2020-04-05,2026-03-23
CA1062,false,CU2112,AC0755,True,gold,2023-03-04,2026-02-24
CA2555,false,CU1366,AC1238,True,standard,2022-02-17,2026-04-12
CA2573,false,CU0005,AC0370,True,standard,2023-05-26,2029-08-16
CA2350,false,CU1097,AC0913,False,standard,2022-02-27,2029-08-25
CA0385,false,CU2569,AC0722,True,standard,2023-11-06,2026-07-23
CA0949,false,CU1707,AC2367,True,standard,2023-04-07,2029-11-23
CA1984,false,CU0660,AC2548,True,standard,2023-10-17,2026-02-08
CA2194,false,CU1835,AC1788,True,standard,2020-10-04,2029-04-21
CA2200,false,CU1000,AC1576,True,standard,2020-12-04,2029-10-14
CA0763,false,CU0906,AC1880,True,standard,2020-10-31,2029-10-12
CA1747,false,CU0569,AC2445,True,standard,2023-12-30,2029-03-06
CA2382,false,CU0718,AC2357,True,standard,2020-12-15,2026-11-07
CA1210,false,CU1860,AC0547,True,standard,2023-02-27,2026-01-21
CA2406,false,CU1541,AC1335,True,standard,2021-11-25,2026-06-03
CA1316,false,CU0662,AC0926,True,standard,2020-12-16,2026-07-09
CA0134,false,CU2055,AC2429,True,standard,2022-11-21,2029-03-14
CA2501,false,CU2252,AC1746,True,standard,2021-12-26,2025-12-12
CA2359,false,CU1098,AC2346,True,standard,2020-12-01,2026-04-24
CA0477,false,CU2059,AC1675,True,standard,2020-11-16,2026-09-08
CA0948,false,CU0000,AC2107,True,standard,2020-09-22,2029-03-02
CA1739,false,CU0793,AC0201,True,standard,2021-09-28,2029-08-14
CA1340,false,CU0671,AC0460,True,standard,2021-03-24,2029-02-09
CA0496,false,CU0179,AC0563,True,standard,2020-10-20,2029-02-04
CA1543,false,CU1298,AC2538,True,standard,2021-03-31,2026-09-25
CA0413,false,CU0294,AC2409,True,standard,2020-10-31,2029-05-01
CA0593,false,CU1037,AC0517,True,standard,2020-11-09,2026-08-26
CA0497,false,CU0303,AC0776,True,standard,2020-07-09,2026-01-20
CA2240,false,CU2262,AC0007,True,standard,2020-10-30,2026-08-09
CA0111,false,CU1522,AC1605,False,standard,2020-11-29,2026-04-24
CA1934,false,CU0772,AC0668,True,standard,2021-09-22,2029-10-24
CA0238,false,CU0215,AC2557,True,standard,2020-10-27,2029-09-29
CA1087,false,CU1026,AC1660,True,standard,2020-11-02,2025-11-14
CA1879,false,CU0665,AC2551,True,standard,2024-06-04,2029-08-14
CA1090,false,CU0600,AC0479,True,standard,2020-11-30,2026-09-12
CA1758,false,CU0831,AC0283,True,standard,2020-11-12,2026-09-26
CA0219,false,CU1370,AC0122,True,standard,2023-12-02,2029-08-06
CA1621,false,CU1044,AC1768,True,standard,2025-02-17,2029-09-19
CA0393,false,CU1896,AC0489,True,standard,2023-11-01,2028-10-21
CA0007,false,CU0221,AC0819,True,standard,2020-08-27,2026-09-14
CA1074,false,CU0708,AC1060,True,standard,2023-02-18,2026-03-15
CA1460,false,CU1308,AC0078,True,standard,2024-04-16,2025-09-16
CA1570,false,CU2290,AC1842,True,standard,2020-08-13,2026-02-13
CA1390,false,CU1269,AC1478,True,standard,2020-07-13,2026-07-09
CA0488,false,CU0438,AC1912,True,standard,2021-08-01,2025-09-05
CA1754,false,CU0620,AC1827,True,standard,2022-07-29,2030-08-11
CA2332,false,CU0846,AC0997,True,standard,2020-08-29,2029-03-03
CA1843,false,CU1299,AC0610,True,standard,2020-07-30,2030-08-08
CA0141,false,CU0260,AC1428,True,standard,2021-12-31,2026-11-18
CA1834,false,CU2521,AC0495,True,standard,2020-11-11,2026-10-31
CA0762,generic,CU0034,AC1104,False,standard,2021-06-17,2029-09-10
CA0703,false,CU0175,AC0352,True,standard,2020-10-10,2026-02-26
CA1360,false,CU1825,AC2221,True,standard,2020-09-15,2029-09-24
CA1643,false,CU0321,AC0131,True,standard,2024-12-12,2026-07-17
CA1577,false,CU2179,AC0937,True,standard,2020-10-01,2026-09-18
CA0434,false,CU1528,AC2546,True,standard,2020-12-24,2029-03-10
CA0211,false,CU2058,AC0707,True,standard,2020-12-08,2026-10-25
CA2487,false,CU1983,AC0157,True,standard,2020-10-07,2029-08-24
CA0560,generic,CU1780,AC0979,False,standard,2022-10-03,2026-03-16
CA1209,false,CU1008,AC0319,True,standard,2022-09-08,2025-09-30
CA1223,false,CU1092,AC0440,True,standard,2020-11-26,2029-11-27
CA0193,false,CU1219,AC1626,True,standard,2024-06-22,2029-07-08
CA1591,false,CU1480,AC1010,True,standard,2020-07-30,2026-02-20
CA0956,false,CU2076,AC0091,True,standard,2020-10-16,2026-04-28
CA2449,false,CU0690,AC0310,True,standard,2020-09-12,2026-08-08
CA2442,false,CU0926,AC0986,True,standard,2022-03-28,2026-05-19
CA2284,false,CU2316,AC0697,True,standard,2020-07-14,2026-01-04
CA1312,false,CU0619,AC1114,True,standard,2021-02-24,2029-08-18
CA2112,false,CU2520,AC2558,True,standard,2020-08-24,2026-02-14
CA0160,false,CU0730,AC1147,True,standard,2020-08-30,2025-09-08
CA0938,false,CU2049,AC1350,True,standard,2021-06-01,2030-10-01
CA0808,false,CU1417,AC0163,True,standard,2020-11-22,2026-09-22
CA1225,false,CU1649,AC1741,True,standard,2024-09-10,2029-10-07
CA0752,false,CU0020,AC1931,False,standard,2022-07-06,2030-08-12
CA0065,false,CU2453,AC1716,True,standard,2020-10-05,2029-03-09
CA0562,false,CU1947,AC1194,True,standard,2024-07-08,2029-03-18
CA1614,false,CU1913,AC1882,True,standard,2021-10-14,2026-10-11
CA0020,false,CU1284,AC1599,True,standard,2020-09-03,2026-05-01
CA1560,false,CU0220,AC0682,True,standard,2020-08-11,2026-08-25
CA0749,false,CU0448,AC2130,True,standard,2020-09-03,2026-09-29
CA1408,false,CU1656,AC0466,True,standard,2021-03-11,2026-04-18
CA2381,false,CU1105,AC2540,True,standard,2020-11-24,2026-06-13
CA1315,false,CU0100,AC1339,True,standard,2023-04-05,2026-02-09
CA0578,false,CU1345,AC0245,True,standard,2021-05-26,2026-04-24
CA1021,false,CU2337,AC1026,True,standard,2020-08-06,2029-09-09
CA1905,false,CU2615,AC1612,True,standard,2020-09-03,2026-10-01
CA2324,false,CU0431,AC0127,True,standard,2025-02-03,2029-05-26
CA1991,false,CU0670,AC1399,True,standard,2022-10-01,2029-06-30
CA1806,false,CU1531,AC2038,False,standard,2023-08-18,2026-08-25
CA0022,false,CU2263,AC1712,True,standard,2022-11-28,2030-09-27
CA2563,false,CU0164,AC0614,True,standard,2023-12-28,2029-03-28
CA0504,false,CU1209,AC2301,True,standard,2020-10-19,2026-04-13
CA1504,false,CU0982,AC1593,True,standard,2020-09-21,2026-04-22
CA0909,false,CU2539,AC2137,True,standard,2020-10-04,2030-09-11
CA2365,false,CU1294,AC2433,True,standard,2020-11-07,2026-04-27
CA2437,false,CU0571,AC1096,True,standard,2021-04-24,2029-05-15
CA2220,false,CU2272,AC2017,True,standard,2022-07-29,2029-02-20
CA2399,false,CU1187,AC0974,True,standard,2022-10-18,2029-06-06
CA1965,false,CU2553,AC0415,True,standard,2020-09-17,2026-08-29
CA0027,false,CU0515,AC2399,True,standard,2022-06-24,2030-07-03
CA2295,false,CU1609,AC0365,True,standard,2020-10-27,2028-11-13
CA1287,false,CU0860,AC0058,True,standard,2020-12-06,2029-09-26
CA0583,false,CU1107,AC1226,True,standard,2020-10-05,2026-10-21
CA2627,false,CU0253,AC0410,True,standard,2020-09-15,2026-03-21
CA2016,false,CU2216,AC0175,True,standard,2020-10-10,2029-04-08
CA1488,false,CU1435,AC2153,True,standard,2020-10-22,2026-01-27
CA0425,false,CU0414,AC2292,True,standard,2020-10-31,2026-11-11
CA1044,false,CU1546,AC2159,True,standard,2020-10-20,2025-10-20
CA1656,false,CU0577,AC2311,True,standard,2020-07-18,2030-08-15
CA1238,false,CU2450,AC0719,True,standard,2020-11-23,2026-03-24
CA1822,false,CU2332,AC1484,True,standard,2023-05-27,2026-01-16
CA0719,false,CU2392,AC0899,False,standard,2024-03-01,2029-03-07
CA1567,false,CU1800,AC0506,True,standard,2020-07-06,2026-01-29
CA0191,false,CU2493,AC1985,True,standard,2023-04-21,2026-07-29
CA0268,false,CU0691,AC1429,True,standard,2021-05-21,2026-01-07
CA1517,false,CU2445,AC1447,True,standard,2021-04-28,2026-10-24
CA0859,false,CU2151,AC2467,True,standard,2023-10-10,2026-02-06
CA0124,false,CU0901,AC1424,True,standard,2020-07-12,2026-06-30
CA2589,false,CU1814,AC2580,True,standard,2020-09-27,2026-09-20
CA0618,false,CU2078,AC2606,True,standard,2021-05-08,2026-11-04
CA0803,false,CU1981,AC0633,True,standard,2020-09-21,2026-03-29
CA0173,false,CU1781,AC1435,True,standard,2024-06-26,2029-06-20
CA1404,false,CU0332,AC1617,True,standard,2020-09-21,2026-03-25
CA2078,false,CU2283,AC0332,True,standard,2025-01-22,2026-08-21
CA1558,false,CU2247,AC1730,True,standard,2023-11-21,2028-12-15
CA1056,false,CU1295,AC0908,True,standard,2020-10-07,2026-09-13
CA1094,false,CU1482,AC0474,True,standard,2020-12-06,2026-11-27
CA0801,false,CU0798,AC2208,True,standard,2022-08-17,2029-06-12
CA0933,false,CU0796,AC0347,True,standard,2023-05-16,2026-03-27
CA1086,false,CU0573,AC1727,True,standard,2020-10-06,2026-04-16
CA1573,false,CU2164,AC1336,True,standard,2020-06-25,2025-12-27
CA2302,false,CU2495,AC2263,True,standard,2020-09-01,2026-06-04
CA2396,false,CU1473,AC0663,True,standard,2020-07-25,2028-12-07
CA2199,false,CU1032,AC1951,True,standard,2020-08-14,2026-01-25
CA1975,false,CU0863,AC0116,True,standard,2022-11-22,2029-07-20
CA1473,false,CU1837,AC1536,True,standard,2025-02-28,2030-02-20
CA1823,false,CU0052,AC1330,True,standard,2020-12-23,2025-12-08
CA0895,false,CU1935,AC0811,True,standard,2020-12-19,2029-06-14
CA0482,false,CU2375,AC2386,True,standard,2020-03-24,2029-03-08
CA0456,false,CU1418,AC0190,True,standard,2025-02-14,2026-04-29
CA1066,false,CU1701,AC1306,True,standard,2020-06-09,2026-07-14
CA0380,false,CU2481,AC2477,True,standard,2020-12-08,2028-12-07
CA2572,false,CU1202,AC2385,True,standard,2020-08-19,2029-02-05
CA2615,generic,CU1039,AC2426,False,standard,2020-09-03,2029-03-29
CA1237,false,CU0405,AC1801,True,standard,2022-07-01,2030-04-15
CA1969,false,CU2347,AC2364,True,standard,2020-10-02,2030-09-04
CA2540,false,CU2560,AC2023,True,standard,2025-05-08,2026-04-13
CA2521,false,CU1605,AC1655,True,standard,2021-07-23,2026-08-26
CA1437,false,CU2158,AC1501,True,standard,2021-06-07,2026-10-12
CA1761,false,CU2110,AC1320,True,standard,2021-12-12,2029-12-20
CA0465,false,CU0149,AC0244,True,standard,2020-08-14,2026-03-15
CA0233,false,CU1839,AC1609,True,standard,2022-10-08,2029-07-14
CA0090,false,CU1658,AC0120,True,standard,2022-04-27,2026-08-03
CA0340,false,CU0957,AC1021,True,standard,2020-09-30,2026-03-21
CA0145,false,CU2371,AC0042,True,standard,2024-07-24,2029-06-02
CA2435,false,CU2181,AC1515,True,standard,2023-03-29,2029-08-02
CA2417,false,CU1624,AC1110,True,standard,2022-05-14,2030-05-10
CA1802,false,CU0251,AC1160,True,standard,2020-11-02,2029-02-10
CA1353,false,CU1440,AC1124,True,standard,2020-09-25,2026-09-22
CA0759,false,CU2447,AC2361,True,standard,2020-11-30,2029-10-28
CA1461,false,CU1514,AC0862,True,standard,2020-08-05,2026-08-24
CA0916,false,CU2205,AC0392,True,standard,2023-10-12,2029-06-14
CA2293,false,CU1532,AC1523,False,standard,2024-11-07,2029-11-25
CA1508,false,CU0331,AC1129,True,standard,2020-07-27,2026-02-06
CA2413,false,CU2384,AC1083,True,standard,2020-11-11,2025-10-13
CA0987,false,CU1495,AC1835,True,standard,2024-03-07,2028-10-28
CA0838,false,CU1529,AC2383,True,standard,2020-12-01,2029-03-29
CA0033,false,CU1302,AC2345,True,standard,2020-08-26,2029-03-18
CA1072,false,CU1730,AC0226,True,standard,2022-12-10,2026-10-17
CA1629,false,CU0041,AC0084,True,standard,2024-05-19,2029-05-16
CA0996,false,CU1171,AC0616,True,standard,2021-02-22,2030-08-05
CA1857,false,CU2249,AC0407,True,standard,2023-07-17,2029-02-13
CA0016,false,CU0525,AC0022,True,standard,2020-09-09,2026-08-05
CA1018,false,CU2274,AC1383,True,standard,2020-06-24,2026-06-25
CA0845,false,CU0244,AC2056,True,standard,2021-07-07,2029-09-06
CA0281,false,CU1867,AC1276,True,standard,2024-05-27,2029-06-09
CA1033,false,CU1383,AC1557,True,standard,2020-09-16,2030-08-21
CA0927,false,CU1342,AC2195,True,standard,2024-05-28,2025-09-27
CA0335,false,CU2157,AC1505,True,standard,2020-08-25,2026-09-09
CA0471,generic,CU1631,AC0402,False,standard,2019-11-19,2025-11-09
CA0991,false,CU2472,AC1408,True,standard,2020-12-14,2026-08-22
CA0167,false,CU1986,AC2124,False,standard,2020-11-24,2026-06-18
